,period_begin,period_end,region,state,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code,last_updated,county
4396,2022-01-01,2022-01-31,"Williamson County, TX",Texas,TX,Townhouse,13,375000.0,0.0416666666666667,0.1943435887636155,459000.0,0.0662268577667308,0.3701697040254332,241.51436031331596,0.0411952422396286,0.5250954145885506,230.85545722713863,0.0307208442394779,0.3240119018991229,9,0.0,0.125,7.0,-0.3636363636363636,-0.4166666666666666,6.0,-0.4545454545454545,1.0,21.0,-0.125,0.6153846153846154,2.3,-0.4000000000000003,0.6999999999999997,21.0,-14.0,-1.0,0.9971528128356884,-0.0206268244401885,-0.0168107336579785,0.4444444444444444,0.0,0.1944444444444444,0.0476190476190476,0.0059523809523809,-0.0293040293040293,0.1428571428571428,-0.4025974025974025,-0.0238095238095238,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
4490,2019-12-01,2019-12-31,"Williamson County, TX",Texas,TX,Condo/Co-op,3,225000.0,-0.0496304118268215,0.0229597635826324,285998.0,-0.0222290598290598,0.0145370698829372,155.55555555555554,-0.079770176944138,0.034925780933174,146.42082429501085,-0.0119497762642952,0.0061122853637971,29,0.4499999999999999,0.4499999999999999,19.0,0.0,0.0555555555555555,11.0,-0.4210526315789473,-0.3125,23.0,-0.3947368421052631,-0.6229508196721311,0.8,-1.1,-2.3,28.0,3.0,-19.0,0.9862994230348244,0.0061621155004124,0.0033385086573056,0.1724137931034482,0.0224137931034482,-0.0275862068965517,0.2608695652173913,-0.0022883295194507,0.1789023521026372,0.3684210526315789,-0.1578947368421052,-0.0760233918128654,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
5759,2015-01-01,2015-01-31,"Bastrop County, TX",Texas,TX,Single Family Residential,6,159900.0,-0.0190184049079754,-0.0862857142857142,172641.5,0.0161359623307828,0.0188344644437887,91.94711538461537,-0.0731308023872678,-0.0529447115384615,97.44872584044663,-0.0989290859603199,-0.0118581426103808,47,-0.3561643835616438,0.146341463414634,44.0,0.6296296296296295,0.2571428571428571,49.0,0.1951219512195121,-0.3098591549295775,152.0,-0.1111111111111111,-0.3333333333333333,3.2,0.9000000000000004,-2.3999999999999995,37.0,-25.0,-43.0,0.9541757517951028,-0.0062596541990475,-0.0105329491210864,0.1063829787234042,-0.0032060623724861,-0.0155682407887908,0.1578947368421052,0.0467836257309941,-0.0263157894736842,0.4545454545454545,0.0101010101010101,0.0259740259740259,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
5846,2022-02-01,2022-02-28,"Caldwell County, TX",Texas,TX,Multi-Family (2-4 Unit),4,2245000.0,5.414285714285715,,,,,145.8549896049896,-0.3307339619839618,,,,,1,0.0,,,,,,,,1.0,0.0,,1.0,0.0,,91.0,69.0,,0.9760869565217392,-0.1944816053511706,,0.0,-1.0,,,,,,,,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
6148,2019-12-01,2019-12-31,"Williamson County, TX",Texas,TX,Single Family Residential,6,289900.0,0.0428057553956835,0.0541818181818181,285998.0,-0.0222290598290598,0.0145370698829372,144.03600900225055,0.0117476068949193,0.0547634880479279,146.42082429501085,-0.0119497762642952,0.0061122853637971,1063,0.1732891832229581,0.2730538922155689,571.0,-0.1553254437869822,0.1945606694560668,603.0,-0.2367088607594937,0.1146025878003695,1921.0,-0.1236313868613139,-0.1179981634527088,1.8,-0.5999999999999998,-0.8,50.0,6.0,-8.0,0.9838999043898552,-0.00232694072191,0.0038954041186742,0.1448730009407337,-0.0184824074477872,0.0179268931563026,0.2019781363872982,-0.0288612796710958,0.0178642704552505,0.3327495621716287,-0.0296764733313298,0.062875085184181,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
6498,2018-11-01,2018-11-30,"Caldwell County, TX",Texas,TX,All Residential,-1,177000.0,-0.0684210526315789,-0.0432432432432432,210000.0,-0.1157876121844466,0.1354420113544201,121.84873949579833,-0.0036887482265633,0.0240961500879421,122.87887653598597,-0.1598039490764713,0.068382100355619,13,-0.4347826086956522,-0.5185185185185186,9.0,-0.4,-0.1818181818181817,15.0,-0.1666666666666666,-0.25,94.0,-0.0784313725490196,0.323943661971831,7.2,2.8,4.6,52.0,11.0,-16.0,0.9694830920261168,0.0011361782665099,0.0183254170892959,0.2307692307692307,0.1003344481605351,0.0826210826210826,0.1808510638297872,-0.0544430538172715,-0.016332034761762,0.1111111111111111,-0.1555555555555555,-0.1616161616161616,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
6929,2015-04-01,2015-04-30,"Caldwell County, TX",Texas,TX,All Residential,-1,170000.0,0.0834926704907583,0.619047619047619,172500.0,0.2665198237885462,0.0486322188449848,105.643994211288,0.2321841567821252,0.3550232310153096,89.49599623174753,-0.1445148751866891,-0.0660006319188818,21,0.0,0.1052631578947369,7.0,-0.5,0.0,33.0,0.6499999999999999,0.1379310344827586,99.0,0.1511627906976744,-0.1160714285714286,4.7,0.6000000000000005,-1.2000000000000002,139.0,84.0,24.0,0.9815748017910356,0.0214719879989305,0.0558727694975292,0.238095238095238,0.1904761904761904,0.1854636591478696,,,,0.2857142857142857,0.2857142857142857,0.2857142857142857,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
7005,2012-11-01,2012-11-30,"Williamson County, TX",Texas,TX,Multi-Family (2-4 Unit),4,156200.0,0.1401459854014599,0.050437121721587,185000.0,-0.0653001523308129,0.022099447513812,70.46107722122898,0.0856225231122684,-0.1107326116217307,96.85017942781516,0.0089000961462393,0.0738402575947199,6,-0.6470588235294116,0.1999999999999999,9.0,0.8,0.8,11.0,1.75,0.8333333333333331,30.0,-0.032258064516129,0.0714285714285713,5.0,3.2,-0.5999999999999996,121.0,79.0,26.0,0.9378513155191606,0.0452288214367446,-0.012990050977982,0.0,-0.0588235294117647,0.0,,,,0.5555555555555555,0.3555555555555555,0.3555555555555555,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
7307,2017-01-01,2017-01-31,"Bastrop County, TX",Texas,TX,Multi-Family (2-4 Unit),4,357000.0,0.0,5.866044812001154,227500.0,0.1097560975609757,0.0630841121495326,133.08134923207933,-0.0414735106377035,1.0936733084304433,122.50639386189258,0.0079319163947437,0.0754894653513578,4,1.0,3.0,3.0,0.0,,4.0,-0.5,3.0,6.0,0.0,1.0,1.5,-1.5,-1.5,7.0,-8.0,0.0,0.9935400285918512,-0.0064599714081486,0.0480904422658217,0.0,0.0,0.0,,,,1.0,0.0,,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
7724,2015-02-01,2015-02-28,"Williamson County, TX",Texas,TX,Single Family Residential,6,235000.0,0.0217391304347827,0.146341463414634,245000.0,0.0083238159911926,0.0888888888888887,111.72101954618586,0.0350649409222256,0.0940555800118718,117.41444370694852,0.0009822953229945,0.0859897052526688,562,0.0998043052837573,0.0544090056285178,568.0,0.1314741035856574,-0.0688524590163934,762.0,0.2270531400966182,0.0214477211796246,1375.0,0.005852231163131,0.1344884488448845,2.4,-0.3000000000000002,0.1,37.0,-6.0,11.0,0.9831985246943838,0.0047852406461981,-0.0013647663671325,0.2010676156583629,0.0699521557757798,-0.0297016151108678,0.168,-0.0514586686174103,-0.058072607260726,0.653169014084507,0.1312566634868974,0.0695624567074578,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
8187,2012-12-01,2012-12-31,"Bastrop County, TX",Texas,TX,Single Family Residential,6,144200.0,0.0903591682419659,0.068148148148148,144850.0,-0.1862359550561797,-0.108341028008618,82.9369078814755,0.0667749678756122,0.0272866998955487,80.29468380607891,-0.1407664737203572,-0.1220118839647939,46,0.2777777777777776,-0.2203389830508474,30.0,-0.0625,-0.1666666666666666,44.0,-0.4054054054054053,-0.1538461538461538,278.0,-0.0733333333333333,-0.1626506024096385,6.0,-2.3000000000000007,0.4000000000000003,86.0,4.0,20.0,0.9696376527493604,0.024952704469931,0.0038964667084933,0.1956521739130434,0.1400966183574879,0.0261606484893146,0.1294964028776978,-0.0371702637889688,-2.1669411458785648e-05,0.2,-0.1124999999999999,0.0055555555555555,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
8548,2015-06-01,2015-06-30,"Williamson County, TX",Texas,TX,Multi-Family (2-4 Unit),4,242000.0,0.2222222222222223,0.4319526627218934,249990.0,-0.0177210216110019,0.0340676886421733,114.15525114155253,0.2339324834375906,0.2090980164334119,118.13980358174466,-0.0028694624118785,0.0669068335523763,7,-0.588235294117647,0.1666666666666667,7.0,-0.588235294117647,0.75,12.0,-0.2941176470588234,0.3333333333333332,12.0,0.7142857142857141,-0.3333333333333333,1.7,1.2999999999999998,-1.3,8.0,1.0,-12.0,1.0151613912348154,0.0219306128979381,0.0281076781285867,0.4285714285714285,0.134453781512605,-0.0714285714285714,0.25,0.1071428571428571,0.1388888888888889,0.7142857142857143,-0.0504201680672268,-0.0357142857142856,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
8595,2018-10-01,2018-10-31,"Williamson County, TX",Texas,TX,Multi-Family (2-4 Unit),4,355000.0,0.1601307189542484,0.3472485768500948,276627.5,-0.0287433202019563,0.0245462962962963,128.0558789289872,-0.1754721500104224,0.03368066217061,138.95510739174637,-0.0196796596727512,0.0074749023352778,9,2.0,0.2857142857142858,8.0,1.6666666666666663,0.0,7.0,0.0,-0.4615384615384615,13.0,-0.1333333333333333,0.0833333333333332,1.4,-3.6,-0.3,23.0,8.0,14.0,0.9835831949916513,0.035404667793404,0.0092606020486253,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3076923076923077,0.241025641025641,0.2243589743589743,0.5,-0.5,-0.375,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
8785,2014-11-01,2014-11-30,"Caldwell County, TX",Texas,TX,Single Family Residential,6,130000.0,-0.1475409836065574,0.1556171884722741,183918.0,0.2269379586390927,0.27278892733564,72.62055837563452,-0.1880705970931082,0.03378772898155,106.72937771345876,0.3311069056365729,0.2149652440037008,17,0.0625,-0.1052631578947368,10.0,0.25,0.4285714285714286,17.0,-0.2916666666666666,-0.0555555555555555,114.0,-0.073170731707317,0.2127659574468086,6.7,-1.0,1.7999999999999998,140.0,-19.0,-28.0,0.938907894222404,-0.0283315055327568,-0.0296600537905209,0.1764705882352941,-0.0735294117647058,0.0185758513931888,,,,0.0,0.0,0.0,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
8827,2018-08-01,2018-08-31,"Williamson County, TX",Texas,TX,Multi-Family (2-4 Unit),4,353500.0,-0.0573333333333333,0.2106164383561643,274900.0,-0.0337858617811168,-0.0178635226866737,149.39461917089363,-0.0080375137789771,0.2105057156107341,140.7981220657277,-0.0013000039840806,0.0361347280708523,6,0.1999999999999999,-0.1428571428571429,9.0,0.5,0.125,11.0,1.2000000000000002,0.2222222222222223,13.0,0.0,1.6,2.2,-0.3999999999999999,1.5000000000000002,17.0,6.0,-14.0,0.9861220376978372,-0.007790864485006,0.0011444702504306,0.1666666666666666,-0.0333333333333333,-0.119047619047619,0.2307692307692307,0.1538461538461538,-0.3692307692307692,0.5555555555555555,0.2222222222222222,-0.1944444444444444,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
8932,2012-11-01,2012-11-30,"Williamson County, TX",Texas,TX,All Residential,-1,183060.0,0.0607715597792233,0.1063868364987987,185000.0,-0.0653001523308129,0.022099447513812,91.02730819245772,-0.0004136648895078,0.0668086828509877,96.85017942781516,0.0089000961462393,0.0738402575947199,571,-0.1627565982404691,0.2802690582959641,447.0,-0.1828153564899451,0.2771428571428571,606.0,-0.1061946902654867,0.1222222222222222,1748.0,-0.0592034445640473,-0.2072562358276643,3.1,0.3999999999999999,-1.8000000000000005,46.0,-2.0,-11.0,0.9742983940215586,0.0007151081495676,0.0050958877620334,0.1418563922942206,0.0040264802707602,0.0364752263749381,0.2196796338672768,-0.0418919484793323,-0.0193226337064192,0.348993288590604,0.0217538004736022,0.1032790028763183,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
9041,2013-10-01,2013-10-31,"Bastrop County, TX",Texas,TX,Single Family Residential,6,139990.0,-0.1195597484276729,0.1404480651731161,153825.0,-0.1427974366118696,-0.1031187504008489,83.69723435225619,-0.0431047163905322,-0.0003932200583621,94.85072951739619,-0.0305835520466722,-0.001045502713047,55,-0.2763157894736841,0.25,42.0,-0.1063829787234043,0.3999999999999999,73.0,0.028169014084507,0.0735294117647058,270.0,-0.0145985401459853,-0.0689655172413793,4.9,1.3000000000000005,-1.6999999999999993,59.0,2.0,-16.0,0.96376652122296,0.0058329536675199,-0.0047376307539434,0.1272727272727272,0.0351674641148325,0.0136363636363636,0.2333333333333333,0.0836982968369829,0.0367816091954022,0.238095238095238,0.0253292806484295,0.1047619047619047,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
9319,2013-01-01,2013-01-31,"Williamson County, TX",Texas,TX,All Residential,-1,184975.0,-0.0158286778398509,0.1176737160120846,199400.0,0.007070707070707,0.0500263296471827,94.3260552175607,0.0001270222644127,0.0863614510009269,97.32268890902913,-0.0162232725041002,0.0825351308206292,484,-0.2013201320132013,0.3045822102425876,481.0,0.2591623036649215,0.3861671469740632,648.0,0.6,0.0468497576736672,1417.0,-0.0714285714285713,-0.2825316455696202,2.9,0.3999999999999999,-2.4,48.0,-5.0,-29.0,0.9752965867757732,0.0022490026785321,0.0051534538035948,0.1632231404958677,0.0411109292747456,0.0176705798489674,0.2067748764996471,0.0645730416372618,-0.0089213260319984,0.3887733887733887,0.040605849506373,0.0804160400702187,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
9899,2013-01-01,2013-01-31,"Williamson County, TX",Texas,TX,Townhouse,13,122760.0,-0.0769924812030075,-0.1994104488805702,199400.0,0.007070707070707,0.0500263296471827,110.0,0.1303444497413601,0.1011693198640903,97.32268890902913,-0.0162232725041002,0.0825351308206292,1,-0.75,-0.6666666666666667,4.0,1.0,-0.1999999999999999,3.0,0.5,0.5,13.0,-0.0714285714285713,0.3,13.0,9.5,9.7,10.0,-6.0,-102.0,1.0,0.033225544291568,0.0118769253858621,0.0,0.0,-0.3333333333333333,,,,0.25,-0.25,0.0499999999999999,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
10311,2012-06-01,2012-06-30,"Williamson County, TX",Texas,TX,Townhouse,13,138000.0,0.1548117154811714,0.2777777777777776,195000.0,0.0268562401263823,0.0489510489510489,97.76119402985074,0.1731888111480937,0.3134003893575598,93.28044797013533,0.0056449888732519,0.0249110207754461,3,-0.25,-0.4,6.0,0.1999999999999999,,8.0,0.1428571428571427,0.3333333333333332,10.0,0.0,-0.5833333333333331,3.3,0.7999999999999998,-1.5,86.0,49.0,9.0,0.982893256999716,0.0270069636363342,0.0792446031501701,0.0,0.0,0.0,0.1,-0.1,-0.0666666666666666,0.3333333333333333,-0.2666666666666666,,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
10370,2014-04-01,2014-04-30,"Caldwell County, TX",Texas,TX,Single Family Residential,6,105000.0,-0.2149532710280374,-0.0869565217391304,164500.0,0.2663587374903773,0.4304347826086956,79.63936889556723,-0.0696416742680088,0.3414773432708611,95.82018927444797,0.0741802198201804,0.1398436428473461,17,-0.0555555555555555,0.1333333333333333,7.0,-0.2222222222222222,2.5,28.0,0.0,0.1200000000000001,109.0,0.09,-0.1615384615384615,6.4,0.8000000000000007,-2.299999999999999,119.0,-11.0,-53.0,0.9186199788842352,-0.0348449674367489,-0.0288099913137788,0.0,-0.0555555555555555,-0.0666666666666666,,,,0.0,-0.1111111111111111,-0.5,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
10407,2012-04-01,2012-04-30,"Williamson County, TX",Texas,TX,Townhouse,13,132500.0,0.2211981566820275,0.1138197713517148,195000.0,0.0268562401263823,0.0540540540540539,89.02966365324383,-0.1039595141996105,-0.0531888813224591,94.60098661141075,0.0277077709327353,0.054836139709808,2,-0.5999999999999999,-0.3333333333333333,3.0,0.5,0.5,4.0,-0.1999999999999999,-0.3333333333333333,9.0,-0.1818181818181817,-0.5,4.5,2.3,-1.5,179.0,52.0,147.0,0.944850433423198,-0.032573542288017,-0.0278272937686171,0.0,-0.2,-0.3333333333333333,0.1111111111111111,-0.0707070707070707,-0.2222222222222222,0.3333333333333333,-0.1666666666666666,0.3333333333333333,"Austin, TX",12420.0,2022-11-20 14:36:43,Williamson County
10869,2018-02-01,2018-02-28,"Bastrop County, TX",Texas,TX,Single Family Residential,6,218650.0,-0.1709952606635071,0.1155612244897958,262450.0,0.0498,0.0510612735282338,131.52347466722196,-0.0166679662370371,0.0934946961212317,135.5727388364464,-0.0377405449301974,0.0908818708207885,50,-0.0384615384615384,-0.1379310344827586,40.0,-0.0909090909090909,-0.1111111111111111,67.0,-0.0289855072463768,-0.1298701298701299,187.0,-0.0310880829015544,-0.0459183673469387,3.7,0.0,0.3000000000000002,56.0,3.0,-4.0,0.9763603958768756,0.006554518584878,-0.0038038368470493,0.22,0.1238461538461538,-0.0041379310344827,0.3155080213903743,0.1134354825302706,0.1165284295536396,0.4,-0.0318181818181818,-0.0888888888888888,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
10895,2016-10-01,2016-10-31,"Caldwell County, TX",Texas,TX,Single Family Residential,6,159950.0,-0.0062131096613855,0.0918088737201365,154999.0,-0.2051333333333332,-0.0013884012125155,113.69684257717432,0.0585490132959618,0.2830052299468628,109.88200589970502,-0.0565046747662616,0.0635448705253018,22,0.1,-0.1851851851851852,17.0,0.0625,0.1333333333333333,21.0,-0.1923076923076922,-0.0454545454545454,98.0,-0.0754716981132075,-0.0297029702970297,4.5,-0.7999999999999998,0.7999999999999998,83.0,1.0,2.0,0.9700793977007816,0.0101962550618137,0.0226707079390738,0.2272727272727272,0.1272727272727272,0.1531986531986532,,,,0.0588235294117647,-0.0661764705882352,0.0588235294117647,"Austin, TX",12420.0,2022-11-20 14:36:43,Caldwell County
